번호,소방서 및 안전센터명,주소,상위 본부명,전화번호,X좌표,Y좌표,유형,등록일
611,경산소방서- 진량 -119 안전센터,경상북도 경산시 진량읍 공단2로 72,경북소방본부,053-856-0119,35.8712926,128.8268746,119안전센터,2018-03-17
612,경산소방서- 하양 -119 안전센터,경상북도 경산시 하양읍 대경로 793,경북소방본부,053-852-0119,35.9150987,128.8258125,119안전센터,2018-03-17
613,경산소방서- 경산_중앙 -119 안전센터,경상북도 경산시 장산로 143,경북소방본부,053-813-0119,35.8186917,128.7407375,119안전센터,2018-03-17
614,경산소방서- 압량 -119 안전센터,경상북도 경산시 압량면 김유신로 12,경북소방본부,053-813-1119,35.8385284,128.7696707,119안전센터,2018-03-17
615,문경소방서- 도청(신설) -119 안전센터,경상북도 예천군 호명면 도청대로 19,경북소방본부,054-559-2671,36.5758436,128.4679449,119안전센터,2018-03-17
616,문경소방서- 지보 -119 안전센터,경상북도 예천군 지보면 지보로 247,경북소방본부,054-653-3119,36.538492,128.38275,119안전센터,2018-03-17
617,문경소방서- 문경_예천 -119 안전센터,경상북도 예천군 예천읍 양궁로 61-12,경북소방본부,054-654-2119,36.6481431,128.4634264,119안전센터,2018-03-17
618,문경소방서- 문경 -119 안전센터,경상북도 문경시 문경읍 새재로 501,경북소방본부,054-571-0119,36.7348329,128.1025116,119안전센터,2018-03-17
619,문경소방서- 가은 -119 안전센터,경상북도 문경시 가은읍 가은로 126,경북소방본부,054-571-5119,36.6422225,128.0626848,119안전센터,2018-03-17
620,문경소방서- 모전 -119 안전센터,경상북도 문경시 모전로 173,경북소방본부,054-555-5119,36.5962674,128.1879504,119안전센터,2018-03-17
621,문경소방서- 점촌 -119 안전센터,경상북도 문경시 중앙로 305,경북소방본부,054-555-2119,36.6103491,128.2097175,119안전센터,2018-03-17
622,상주소방서- 화서(신설) -119 안전센터,경상북도 상주시 화서면 상현무동길 5,경북소방본부,054-533-0119,36.4462654,127.9481595,119안전센터,2018-03-17
623,상주소방서- 청리 -119 안전센터,경상북도 상주시 청리면 마공공단로 152,경북소방본부,054-534-9119,36.3184917,128.126225,119안전센터,2018-03-17
624,상주소방서- 함창 -119 안전센터,경상북도 상주시 함창읍 가야로 46-1,경북소방본부,054-541-3119,36.5664733,128.1783932,119안전센터,2018-03-17
625,상주소방서- 서성 -119 안전센터,경상북도 상주시 상산로 322,경북소방본부,054-533-2119,36.4196428,128.159516,119안전센터,2018-03-17
626,영천소방서- 영천_금호 -119 안전센터,경상북도 영천시 금호읍 오계공단길 5,경북소방본부,054-334-0119,35.9137904,128.8874625,119안전센터,2018-03-17
627,영천소방서- 영천_동부 -119 안전센터,경상북도 영천시 호국로 187,경북소방본부,054-334-2119,35.9775633,128.9577514,119안전센터,2018-03-17
628,영주소방서- 명호 -119 안전센터,경상북도 봉화군 명호면 도천길 18-46,경북소방본부,054-630-0451,36.8582283,128.901743,119안전센터,2018-03-17
629,영주소방서- 춘양 -119 안전센터,경상북도 봉화군 춘양면 소천로 22,경북소방본부,054-630-0431,36.9218064,128.9209069,119안전센터,2018-03-17
630,영주소방서- 봉화 -119 안전센터,경상북도 봉화군 봉화읍 문수로 42,경북소방본부,054-630-0421,36.8999836,128.7354965,119안전센터,2018-03-17
631,영주소방서- 풍기 -119 안전센터,경상북도 영주시 풍기읍 기주로 159,경북소방본부,054-630-0411,36.8732235,128.5191304,119안전센터,2018-03-17
632,영주소방서- 가흥 -119 안전센터,경상북도 영주시 선비로 181,경북소방본부,054-630-0441,36.8207832,128.6190117,119안전센터,2018-03-17
633,영주소방서- 문수 -119 안전센터,경상북도 영주시 문수면 적서로448번길17,경북소방본부,054-630-0401,36.7919351,128.6331219,119안전센터,2018-03-17
634,구미소방서- 고아 -119 안전센터,경상북도 구미시 고아읍 선산대로 821,경북소방본부,054-481-3119,36.1996124,128.3394372,119안전센터,2018-03-17
635,구미소방서- 구미_옥계 -119 안전센터,경상북도 구미시 산동면 산호대로41길 4,경북소방본부,054-471-5119,36.1389071,128.4394,119안전센터,2018-03-17
636,구미소방서- 상림 -119 안전센터,경상북도 구미시 상림로 45,경북소방본부,054-465-9116,36.0901054,128.3603804,119안전센터,2018-03-17
637,구미소방서- 해평 -119 안전센터,경상북도 구미시 해평면 강동로 1663,경북소방본부,054-474-4119,36.1988929,128.3911125,119안전센터,2018-03-17
638,구미소방서- 선산 -119 안전센터,경상북도 구미시 선산읍 선산대로 1400-13,경북소방본부,054-482-0119,36.2394263,128.3049875,119안전센터,2018-03-17
639,구미소방서- 인동 -119 안전센터,경상북도 구미시 이계북로 147,경북소방본부,054-471-0119,36.1061039,128.4183815,119안전센터,2018-03-17
640,구미소방서- 구미_봉곡 -119 안전센터,경상북도 구미시 봉곡동로 48,경북소방본부,054-452-2119,36.1546317,128.3153912,119안전센터,2018-03-17
641,구미소방서- 원평 -119 안전센터,경상북도 구미시 산업로 174,경북소방본부,054-454-6119,36.1287458,128.340594,119안전센터,2018-03-17
642,구미소방서- 구미_송정 -119 안전센터,경상북도 구미시 백산로 207,경북소방본부,054-452-0119,36.1142427,128.3510575,119안전센터,2018-03-17
643,나주소방서-빛가람-119 안전센터,전남 나주시 그린로 296,전남소방본부,061-330-0935,35.0131156,126.7960434,119안전센터,2018-03-17
644,구미소방서- 구미_공단 -119 안전센터,경상북도 구미시 수출대로 112,경북소방본부,054-461-3119,36.110565,128.376463,119안전센터,2018-03-17
645,안동소방서- 안동_입암 -119 안전센터,경상북도 영양군 입암면 입암로 153,경북소방본부,054-682-4119,36.5980987,129.0870875,119안전센터,2018-03-17
646,안동소방서- 진보 -119 안전센터,경상북도 청송군 진보면 청송로 6346,경북소방본부,054-874-5119,36.5212831,129.0395377,119안전센터,2018-03-17
647,안동소방서- 영양 -119 안전센터,경상북도 영양군 영양읍 군민회관길 42-14,경북소방본부,054-682-3119,36.6595421,129.1164169,119안전센터,2018-03-17
648,안동소방서- 청송 -119 안전센터,경상북도 청송군 청송읍 길안청송로 1630,경북소방본부,054-873-1119,36.4338912,129.0418702,119안전센터,2018-03-17
649,안동소방서- 안동_옥동 -119 안전센터,경상북도 안동시 광명로 85,경북소방본부,054-853-6119,36.5587276,128.694259,119안전센터,2018-03-17
650,안동소방서- 풍산 -119 안전센터,경상북도 안동시 풍산읍 풍산태사로 1162,경북소방본부,054-858-4119,36.5803512,128.5818934,119안전센터,2018-03-17
651,안동소방서- 용상 -119 안전센터,경상북도 안동시 마들6길 27,경북소방본부,054-821-1119,36.5507917,128.7617375,119안전센터,2018-03-17
652,안동소방서- 법흥 -119 안전센터,경상북도 안동시 육사로 301,경북소방본부,054-854-6119,36.5610479,128.7373187,119안전센터,2018-03-17
653,김천소방서- 아포 -119 안전센터,경상북도 김천시 아포읍 아포공단길 45,경북소방본부,054-439-0119,36.1665883,128.2549882,119안전센터,2018-03-17
654,김천소방서- 지례 -119 안전센터,경상북도 김천시 지례면 장터길 115,경북소방본부,054-435-0119,35.9900642,128.0305826,119안전센터,2018-03-17
655,거창소방서-위천-119 안전센터,경남 거창군 위천면 원학길 321,경남소방본부,055-940-9371,35.7492412,127.8326884,119안전센터,2018-03-17
656,거창소방서-대평-119 안전센터,경남 거창군 거창읍 거함대로 3324,경남소방본부,055-940-9361,35.6778157,127.923258,119안전센터,2018-03-17
657,함양소방서-안의-119 안전센터,경남 함양군 안의면 금성길 19,경남소방본부,055-960-9321,35.6291646,127.8103657,119안전센터,2018-03-17
658,함양소방서-함양-119 안전센터,경남 함양군 함양읍 인당 강변길 58,경남소방본부,055-960-9311,35.5099728,127.732318,119안전센터,2018-03-17
659,산청소방서-단성-119 안전센터,경남 산청군 단성면 사직단로 447-8,경남소방본부,055-970-9320,35.2978051,127.9583312,119안전센터,2018-03-17
660,산청소방서-산청-119 안전센터,경남 산청군 산청읍 중앙로 76-7,경남소방본부,055-970-9310,35.4152328,127.883415,119안전센터,2018-03-17
661,하동소방서-진교-119 안전센터,경남 하동군 진교면 진양로 27,경남소방본부,055-880-9370,35.0254164,127.9012773,119안전센터,2018-03-17
662,하동소방서-하동-119 안전센터,경남 하동군 적량면 공설운동장로 169,경남소방본부,055-880-9360,35.0621457,127.7743417,119안전센터,2018-03-17
663,하동소방서-금성-119 안전센터,경남 하동군 금성면 금성로 15,경남소방본부,055-880-9322,34.9779414,127.7955629,119안전센터,2018-03-17
664,남해소방서-삼동-119 안전센터,경남 남해군 삼동면 동부대로 1795,경남소방본부,055-860-9370,34.8296989,128.0060976,119안전센터,2018-03-17
665,남해소방서-남해-119 안전센터,경남 남해군 남해읍 스포츠로 81,경남소방본부,055-860-9360,34.8292456,127.8927337,119안전센터,2018-03-17
666,고성소방서-거류-119 안전센터,경남 고성군 거류면 봉암 1길 9,경남소방본부,055-670-9340,35.0011933,128.4029005,119안전센터,2018-03-17
667,고성소방서-고성-119 안전센터,경남 고성군 고성읍 남해안대로 2670,경남소방본부,055-670-9310,34.9811871,128.3308053,119안전센터,2018-03-17
668,창녕소방서-부곡-119 안전센터,경남 창녕군 부곡면 원앙로 184,경남소방본부,055-259-9380,35.4376812,128.5887644,119안전센터,2018-03-17
669,창녕소방서-남지-119 안전센터,경남 창녕군 남지읍 동포로 64,경남소방본부,055-259-9370,35.3949422,128.4809099,119안전센터,2018-03-17
670,창녕소방서-창녕-119 안전센터,경남 창녕군 대지면 우포2로 1097,경남소방본부,055-259-9360,35.5504487,128.4791275,119안전센터,2018-03-17
671,함안소방서-군북-119 안전센터,경남 함안군 군북면 함마대로 760,경남소방본부,055-580-9340,35.2645621,128.3432835,119안전센터,2018-03-17
672,함안소방서-칠원-119 안전센터,경남 함안군 칠원읍 용산2길 121,경남소방본부,055-580-9330,35.3118526,128.5138627,119안전센터,2018-03-17
673,함안소방서-가야-119 안전센터,경남 함안군 가야읍 선왕길 59,경남소방본부,055-580-9300,35.2862569,128.4000954,119안전센터,2018-03-17
674,의령소방서-부림-119 안전센터,경남 의령군 부림면 대한로 1666,경남소방본부,055-570-9320,35.4637394,128.3147269,119안전센터,2018-03-17
675,의령소방서-의령-119 안전센터,경남 의령군 의령읍 의병로 108-17,경남소방본부,055-570-9310,35.3194971,128.2483146,119안전센터,2018-03-17
676,양산소방서-평산-119 안전센터,경남 양산시 내연4길 9,경남소방본부,055-379-9320,35.3750205,129.1468574,119안전센터,2018-03-17
677,양산소방서-중부-119 안전센터,경남 양산시 양산역 6길 27,경남소방본부,055-379-9330,35.3373286,129.028969,119안전센터,2018-03-17
678,양산소방서-하북-119 안전센터,경남 양산시 하북면 양산대로 2255-38,경남소방본부,055-379-9390,35.4631405,129.0801792,119안전센터,2018-03-17
679,양산소방서-물금-119 안전센터,경남 양산시 물금읍 황산로 719,경남소방본부,055-379-9360,35.3343154,129.0105125,119안전센터,2018-03-17
680,양산소방서-웅상-119 안전센터,경남 양산시 웅상대로 1120,경남소방본부,055-379-9380,35.3979787,129.1624897,119안전센터,2018-03-17
681,양산소방서-중앙-119 안전센터,경남 양산시 신기로 13,경남소방본부,055-379-9370,35.3521171,129.0424488,119안전센터,2018-03-17
682,거제소방서-동부-119 안전센터,경남 거제시 동부면 거제대로 957,경남소방본부,055-689-9420,34.7753658,128.6413144,119안전센터,2018-03-17
683,거제소방서-연초-119 안전센터,경남 거제시 연초면 거제북로1,경남소방본부,055-689-9410,34.9122487,128.6526375,119안전센터,2018-03-17
684,거제소방서-거제-119 안전센터,경남 거제시 거제면 거제남서로 3429,경남소방본부,055-689-9400,34.8472474,128.5890013,119안전센터,2018-03-17
685,거제소방서-신현-119 안전센터,경남 거제시 계룡로 52,경남소방본부,055-689-9380,34.8757913,128.6268602,119안전센터,2018-03-17
686,거제소방서-옥포-119 안전센터,경남 거제시 진목로 1,경남소방본부,055-689-9361,34.8961117,128.6861685,119안전센터,2018-03-17
687,거제소방서-장승포-119 안전센터,경남 거제시 능포로 77,경남소방본부,055-689-9370,34.8713071,128.7288375,119안전센터,2018-03-17
688,밀양소방서-산동-119 안전센터,경남 밀양시 산외면 산외로 679,경남소방본부,055-350-9402,35.5097466,128.8372991,119안전센터,2018-03-17
689,밀양소방서-삼랑진-119 안전센터,경남 밀양시 삼랑진읍 삼랑진로 16-3,경남소방본부,055-350-9392,35.384041,128.8228596,119안전센터,2018-03-17
690,밀양소방서-가곡-119 안전센터,경남 밀양시 용두로 5,경남소방본부,055-350-9374,35.478479,128.7645968,119안전센터,2018-03-17
691,밀양소방서-하남-119 안전센터,경남 밀양시 하남읍 명례로 108,경남소방본부,055-350-9385,35.3684259,128.7331582,119안전센터,2018-03-17
692,밀양소방서-삼문-119 안전센터,경남 밀양시 밀양대로 1760,경남소방본부,055-350-9362,35.4829448,128.7533477,119안전센터,2018-03-17
693,김해서부소방서-주촌-119 안전센터,경남 김해시 주촌면 서부로 1784,경남소방본부,055-344-9390,35.2350849,128.844682,119안전센터,2018-03-17
694,김해서부소방서-한림-119 안전센터,경남 김해시 한림면 한림로 401번길 50,경남소방본부,055-344-9410,35.3232506,128.8003908,119안전센터,2018-03-17
695,김해서부소방서-진례-119 안전센터,경남 김해시 진례면 담안로 50,경남소방본부,055-344-9370,35.2526304,128.7531644,119안전센터,2018-03-17
696,김해서부소방서-진영-119 안전센터,경남 김해시 진영읍 장등로 4,경남소방본부,055-344-9380,35.3066384,128.7353516,119안전센터,2018-03-17
697,김해동부소방서-북부-119 안전센터,경남 김해시 해반천로 166,경남소방본부,055-320-9470,35.2629272,128.8676075,119안전센터,2018-03-17
698,김해동부소방서-생림-119 안전센터,경남 김해시 생림면 봉림로 106,경남소방본부,055-320-9440,35.333723,128.8473218,119안전센터,2018-03-17
699,김해동부소방서-상동-119 안전센터,경남 김해시 상동면 상동로 637,경남소방본부,055-320-9460,35.3120169,128.9378691,119안전센터,2018-03-17
700,김해동부소방서-내외-119 안전센터,경남 김해시 내외로 77,경남소방본부,055-320-9380,35.2349618,128.8655037,119안전센터,2018-03-17
701,김해동부소방서-동상-119 안전센터,경남 김해시 분성로 335번지 38-1,경남소방본부,055-320-9370,35.2337663,128.8826591,119안전센터,2018-03-17
702,나주소방서-남평-119 안전센터,전남 나주시 남평읍 지석로 106,전남소방본부,061-330-0930,35.0413565,126.8461274,119안전센터,2018-03-17
703,김해동부소방서-삼정-119 안전센터,경남 김해시 김해대로 2507,경남소방본부,055-320-9360,35.2285999,128.9011692,119안전센터,2018-03-17
704,사천소방서-곤양-119 안전센터,경남 사천시 곤양면 곤북로 64,경남소방본부,055-850-9430,35.0555251,127.9542693,119안전센터,2018-03-17
705,사천소방서-사천읍-119 안전센터,경남 사천시 사천읍 무산로 21,경남소방본부,055-830-9420,35.0876904,128.0876125,119안전센터,2018-03-17
706,사천소방서-사남-119 안전센터,경남 사천시 사남면 공단2로 53,경남소방본부,055-830-9410,35.0642725,128.0670357,119안전센터,2018-03-17
707,사천소방서-동금-119 안전센터,경남 사천시 남일로 29,경남소방본부,055-830-4000,34.9331486,128.0797505,119안전센터,2018-03-17
708,통영소방서-도남-119 안전센터,경남 통영시 도남로257,경남소방본부,055-640-9385,34.8283404,128.4322518,119안전센터,2018-03-17
709,통영소방서-서호-119 안전센터,경남 통영시 중앙로 91-8,경남소방본부,055-640-9371,34.8423298,128.4191837,119안전센터,2018-03-17
710,통영소방서-무전-119 안전센터,경남 통영시 원문로 71,경남소방본부,055-640-9422,34.8592858,128.4208027,119안전센터,2018-03-17
711,통영소방서-죽림-119 안전센터,경남 통영시 광도면 죽림4로 49,경남소방본부,055-640-9361,34.8835311,128.419018,119안전센터,2018-03-17
712,진주소방서-문산-119 안전센터,경남 진주시 문산읍 월아산로 979,경남소방본부,055-160-9400,35.158779,128.1635993,119안전센터,2018-03-17
713,진주소방서-평거-119 안전센터,경남 진주시 순환로 565,경남소방본부,055-760-9390,35.1741132,128.058799,119안전센터,2018-03-17
714,진주소방서-천전-119 안전센터,경남 진주시 강남로 167번길 16,경남소방본부,055-760-9380,35.1828548,128.0940858,119안전센터,2018-03-17
715,진주소방서-중앙-119 안전센터,경남 진주시 북장대로 64번길 14,경남소방본부,055-760-9370,35.195894,128.0745664,119안전센터,2018-03-17
716,진주소방서-상대-119 안전센터,경남 진주시 동진로 249,경남소방본부,055-760-9360,35.1803367,128.1184029,119안전센터,2018-03-17
717,울진소방서- 온정 -119 안전센터,경상북도 울진군 온정면 백암온천로 1315,경북소방본부,054-780-1431,36.7211262,129.3475766,119안전센터,2018-03-17
718,울진소방서- 후포 -119 안전센터,경상북도 울진군 후포면 실배길 28-1,경북소방본부,054-780-1421,36.6891646,129.4452479,119안전센터,2018-03-17
719,울진소방서- 죽변 -119 안전센터,경상북도 울진군 죽변면 하죽로 1841,경북소방본부,054-780-1411,37.054815,129.4125592,119안전센터,2018-03-17
720,울진소방서- 울진 -119 안전센터,경상북도 울진군 울진읍 울진북로 508,경북소방본부,054-780-1401,36.9935345,129.3945309,119안전센터,2018-03-17
721,시흥소방서-은행-119 안전센터,경기도 시흥시 대은로 4 시흥소방서 은행119안전센터,경기재난본부,031-310-0511,37.4393945,126.793286,119안전센터,2018-03-17
722,목포소방서-하당-119 안전센터,전라남도 목포시 삼향천로 110 목포소방서119구조대,전남소방본부,061-280-0890,34.8098538,126.4305022,119안전센터,2018-03-17
723,원주소방서-단구-119 안전센터,강원도 원주시 강변로 255 단구119안전센터,강원소방본부,033-769-1541,37.330536,127.9614552,119안전센터,2018-03-17
724,경산소방서- 자인 -119 안전센터,경상북도 경산시 자인면 금학로 25-11 자인119안전센터,경북소방본부,053-857-2119,35.8215624,128.8261761,119안전센터,2018-03-17
725,세종소방서-한솔-119 안전센터,세종특별자치시 노을3로 29 첫마을안전센터,세종소방본부,044-300-8561,36.4805048,127.25919,119안전센터,2018-03-17
726,전주완산소방서-임실-119 안전센터,전라북도 임실군 임실읍 봉황8길 31 임실소방파출소,전북소방본부,063-220-4276,35.6133606,127.2832702,119안전센터,2018-03-17
727,춘천소방서-사내-119 안전센터,강원도 화천군 사내면 문화마을1길 6 사내소방서,강원소방본부,033-248-9581,38.0680826,127.5249349,119안전센터,2018-03-17
728,천안서북소방서-두정-119 안전센터,충청남도 천안시 서북구 1공단2길 16 두정119안전센터,충남소방본부,041-360-0401,36.8276526,127.1465752,119안전센터,2018-03-17
729,중부소방서_인천-영흥-119 안전센터,인천광역시 옹진군 영흥면 영흥로 283-32 영흥119안전센터,인천소방본부,032-882-3119,37.2563326,126.4838522,119안전센터,2018-03-17
730,중부소방서_인천-연안-119 안전센터,인천광역시 중구 축항대로118번길 108,인천소방본부,032-887-4689,37.4466227,126.6041654,119안전센터,2018-03-17
731,수성소방서-상동-119 안전센터,대구광역시 수성구 파동로51길 5 상동119안전센터,대구소방안전본부,053-765-0119,35.8250934,128.6093747,119안전센터,2018-03-17
732,진해소방서(본부)-용원-119 안전센터,경남 창원시 진해구 용원로 43 용원119안전센터,창원소방본부,055-548-9391,35.0999024,128.814112,119안전센터,2018-03-17
733,진해소방서(본부)-웅동-119 안전센터,경남 창원시 진해구 남의로 11 웅동119안전센터,창원소방본부,055-548-9381,35.1157904,128.783075,119안전센터,2018-03-17
734,진해소방서(본부)-진해(본부)_이동-119 안전센터,경남 창원시 진해구 충장로 434 이동119안전센터,창원소방본부,055-548-9371,35.149917,128.6974251,119안전센터,2018-03-17
735,진해소방서(본부)-대흥-119 안전센터,경남 창원시 진해구 백구로 72 대흥119안전센터,창원소방본부,055-548-9361,35.1509337,128.6585442,119안전센터,2018-03-17
736,마산소방서-호계-119 안전센터,경남 창원시 마산회원구 내서읍 호계본동3길 59-10 호계119안전센터,창원소방본부,055-249-9440,35.2677183,128.5208198,119안전센터,2018-03-17
737,마산소방서-내서-119 안전센터,경남 창원시 마산회원구 내서읍 중리공단로 104 내서119안전센터,창원소방본부,055-249-9430,35.2402679,128.5097875,119안전센터,2018-03-17
738,마산소방서-마산_구암-119 안전센터,경남 창원시 마산회원구 팔용로 260 구암119안전센터,창원소방본부,055-249-9420,35.2483183,128.5992982,119안전센터,2018-03-17
739,마산소방서-양봉-119 안전센터,경남 창원시 마산회원구 자유무역1길 22 양봉119안전센터,창원소방본부,055-249-9410,35.21206,128.588975,119안전센터,2018-03-17
740,마산소방서-석전-119 안전센터,경남 창원시 마산회원구 양덕옛1길 62 석전119안전센터,창원소방본부,055-249-9400,35.2273308,128.5755889,119안전센터,2018-03-17
741,마산소방서-삼진-119 안전센터,경남 창원시 마산합포구 진동면 해양관광로 52 삼진119안전센터,창원소방본부,055-249-9390,35.1109666,128.4891326,119안전센터,2018-03-17
742,마산소방서-남성-119 안전센터,경남 창원시 마산합포구 남성로 114 남성119안전센터,창원소방본부,055-249-9380,35.2048525,128.5751573,119안전센터,2018-03-17
743,마산소방서-마산_중앙-119 안전센터,경남 창원시 마산합포구 제2부두로 55 중앙119안전센터,창원소방본부,055-249-9360,35.1981576,128.574821,119안전센터,2018-03-17
744,창원소방서-북면-119 안전센터,경남 창원시 의창구 북면 천주로1150번길 15-22 북면119안전센터,창원소방본부,055-211-9441,35.3528316,128.6109271,119안전센터,2018-03-17
745,창원소방서-웅남-119 안전센터,경남 창원시 성산구 봉양로 406 웅남119안전센터,창원소방본부,055-211-9461,35.2077547,128.6269555,119안전센터,2018-03-17
746,창원소방서-대산-119 안전센터,경남 창원시 의창구 대산면 봉강가술로 583 대산119안전센터,창원소방본부,055-211-9451,35.333417,128.7057876,119안전센터,2018-03-17
747,창원소방서-동읍-119 안전센터,경남 창원시 의창구 동읍 동읍로71번길 14-14 동읍119안전센터,창원소방본부,055-211-9431,35.2810251,128.6824974,119안전센터,2018-03-17
748,창원소방서-대원-119 안전센터,경남 창원시 의창구 두대로55번길 11 대원119안전센터,창원소방본부,055-211-9401,35.232876,128.65075,119안전센터,2018-03-17
749,창원소방서-가음정-119 안전센터,경남 창원시 성산구 대정로 39 가음정119안전센터,창원소방본부,055-211-9371,35.2078513,128.6985642,119안전센터,2018-03-17
750,창원소방서-차룡-119 안전센터,경남 창원시 의창구 창원대로204번길 15 차룡119안전센터,창원소방본부,055-211-9411,35.2429117,128.6228995,119안전센터,2018-03-17
751,창원소방서-봉곡-119 안전센터,경남 창원시 의창구 지귀로 127 봉곡119안전센터,창원소방본부,055-211-9391,35.2451337,128.6587136,119안전센터,2018-03-17
752,창원소방서-소답-119 안전센터,경남 창원시 의창구 의안로44번길 5 소답119안전센터,창원소방본부,055-211-9421,35.2657132,128.6246181,119안전센터,2018-03-17
753,창원소방서-창원_외동-119 안전센터,경남 창원시 성산구 창원대로 786 외동119안전센터,창원소방본부,055-211-9381,35.2140028,128.6758919,119안전센터,2018-03-17
754,창원소방서-창원_신월-119 안전센터,경남 창원시 의창구 상남로 165 신월119안전센터,창원소방본부,055-211-9361,35.2274727,128.6855886,119안전센터,2018-03-17
755,동부소방서_제주-표선-119 안전센터,제주특별자치도 서귀포시 표선면 표선관정로 39-16,제주소방본부,064-787-0119,33.3271638,126.8277045,119안전센터,2018-03-17
756,동부소방서_제주-남원-119 안전센터,제주특별자치도 서귀포시 남원읍 남원체육관로221번길 23,제주소방본부,064-764-0119,33.2814796,126.7084379,119안전센터,2018-03-17
757,동부소방서_제주-조천-119 안전센터,제주특별자치도 제주시 조천읍 신북로 337,제주소방본부,064-782-6119,33.5411042,126.6468242,119안전센터,2018-03-17
758,동부소방서_제주-구좌-119 안전센터,제주특별자치도 제주시 구좌읍 세화14길 8,제주소방본부,064-783-0119,33.5203421,126.8600839,119안전센터,2018-03-17
759,동부소방서_제주-동부(제주)_성산-119 안전센터,제주특별자치도 서귀포시 성산읍 일주동로 4120번길 7,제주소방본부,064-782-0119,33.4605596,126.9100733,119안전센터,2018-03-17
760,서부소방서_제주-영어교육도시-119 안전센터,제주특별자치도 서귀포시 대정읍 에듀시티로 238,제주소방본부,064-792-5119,33.2789637,126.2733589,119안전센터,2018-03-17
761,서부소방서_제주-안덕-119 안전센터,제주특별자치도 서귀포시 안덕면 화순서서로 2,제주소방본부,064-794-9119,33.2512132,126.3308995,119안전센터,2018-03-17
762,서부소방서_제주-한경-119 안전센터,제주특별자치도 제주시 한경면 일주서로 4218,제주소방본부,064-773-0119,33.3427041,126.1828573,119안전센터,2018-03-17
763,서부소방서_제주-대정-119 안전센터,제주특별자치도 서귀포시 대정읍 일주서로 2717,제주소방본부,064-794-1119,33.2325495,126.2408092,119안전센터,2018-03-17
764,서부소방서_제주-애월-119 안전센터,제주특별자치도 제주시 애월읍 일주서로 6513,제주소방본부,064-799-3119,33.466678,126.3487839,119안전센터,2018-03-17
765,서부소방서_제주-한림-119 안전센터,제주특별자치도 제주시 한림읍 한림중앙로 150,제주소방본부,064-796-2119,33.4024577,126.2703256,119안전센터,2018-03-17
766,서귀포소방서-효돈-119 안전센터,제주특별자치도 서귀포시 일주동로 8234,제주소방본부,064-767-2119,33.2607923,126.6077222,119안전센터,2018-03-17
767,서귀포소방서-대륜-119 안전센터,제주특별자치도 서귀포시 신중로 46,제주소방본부,064-739-0119,33.2546448,126.5099094,119안전센터,2018-03-17
768,서귀포소방서-중문-119 안전센터,제주특별자치도 서귀포시 천제연로 164,제주소방본부,064-738-0119,33.2520381,126.4221321,119안전센터,2018-03-17
769,서귀포소방서-동홍-119 안전센터,제주특별자치도 서귀포시 동홍로 31,제주소방본부,064-762-1119,33.2511564,126.5670718,119안전센터,2018-03-17
770,제주소방서-노형-119 안전센터,제주특별자치도 제주시 광평동로 2,제주소방본부,064-742-5119,33.4810773,126.4722373,119안전센터,2018-03-17
771,제주소방서-화북-119 안전센터,제주특별자치도 제주시 동화로1길 3,제주소방본부,064-726-6119,33.5194262,126.5734778,119안전센터,2018-03-17
772,제주소방서-항만-119 안전센터,제주특별자치도 제주시 임항로 146,제주소방본부,064-756-1178,33.520092,126.539275,119안전센터,2018-03-17
773,제주소방서-연동-119 안전센터,제주특별자치도 제주시 문송길 14,제주소방본부,064-743-2119,33.4884789,126.4970866,119안전센터,2018-03-17
774,제주소방서-오라-119 안전센터,제주특별자치도 제주시 서광로2길 24,제주소방본부,064-756-1176,33.4959596,126.514675,119안전센터,2018-03-17
775,제주소방서-삼도-119 안전센터,제주특별자치도 제주시 탑동로 101,제주소방본부,064-756-4258,33.5158603,126.5170871,119안전센터,2018-03-17
776,제주소방서-이도-119 안전센터,제주특별자치도 제주시 중앙로 342,제주소방본부,064-756-1175,33.4907562,126.5366281,119안전센터,2018-03-17
777,합천소방서-초계-119 안전센터,경남 합천군 초계면 양동로 6-16,경남소방본부,055-930-9320,35.5568996,128.2616498,119안전센터,2018-03-17
778,합천소방서-합천-119 안전센터,경남 합천군 합천읍 인덕로 2453,경남소방본부,055-930-9300,35.5728813,128.1484886,119안전센터,2018-03-17
779,거창소방서-가조-119 안전센터,경남 거창군 가조면 마상3길 32,경남소방본부,055-940-9381,35.7115185,128.0165006,119안전센터,2018-03-17
780,동작소방서,서울특별시 동작구 여의대방로16길 55(신대방동),서울소방재난본부,02-847-1190,37.4946106,126.9176919,소방서,2018-03-17
781,고령소방서,경북 고령군 고령읍 벽화길 18,경북소방본부,054-954-4119,35.7240226,128.268698,소방서,2018-03-17
782,태안소방서,충남 태안군 태안읍 동백로 100,충남소방본부,041-671-0211,36.758023,126.2861164,소방서,2018-03-17
783,청주동부소방서,충북 청주시 상당구 영운로 61,충북소방본부,043-251-0114,36.6209601,127.494848,소방서,2018-03-17
784,보은소방서,충북 보은군 보은읍 남부로 4415,충북소방본부,043-773-0113,36.4769632,127.7221438,소방서,2018-03-17
785,서대문소방서,서울특별시 서대문구 연희로 182(연희동),서울소방재난본부,02-3144-1190,37.5732196,126.9360289,소방서,2018-03-17
786,남부소방서,부산광역시 수영구 광일로 64(광안동),부산소방안전본부,051-760-4880,35.1631655,129.1070458,소방서,2018-03-17
